Date,High,Low,Open,Close,Volume,Adj Close
2017-10-18,22.384614944458008,22.18269157409668,22.30769157409668,22.230770111083984,36369500.0,21.151451110839844
2017-10-19,22.865385055541992,22.163461685180664,22.25,22.673076629638672,78597000.0,21.572284698486328
2017-10-20,22.923076629638672,21.25,21.288461685180664,22.913461685180664,200100500.0,21.80099868774414
2017-10-23,22.538461685180664,21.326923370361328,22.538461685180664,21.461538314819336,194834500.0,20.419565200805664
2017-10-24,21.451923370361328,20.913461685180664,21.269229888916016,21.048076629638672,138960500.0,20.02617835998535
2017-10-25,21.048076629638672,20.480770111083984,21.0,20.673076629638672,114938900.0,19.66938591003418
2017-10-26,20.81730842590332,20.384614944458008,20.740385055541992,20.5,89735000.0,19.504714965820312
2017-10-27,20.480770111083984,19.846153259277344,20.44230842590332,19.990385055541992,102475900.0,19.01984214782715
2017-10-30,19.923076629638672,19.480770111083984,19.826923370361328,19.625,102320900.0,18.672195434570312
2017-10-31,19.615385055541992,19.278846740722656,19.480770111083984,19.384614944458008,101927300.0,18.443483352661133
2017-11-01,19.730770111083984,19.19230842590332,19.298076629638672,19.25,95382900.0,18.315401077270508
2017-11-02,19.30769157409668,18.875,19.278846740722656,19.173076629638672,84792900.0,18.242212295532227
2017-11-03,19.548076629638672,19.096153259277344,19.153846740722656,19.365385055541992,70575400.0,18.425188064575195
2017-11-06,19.740385055541992,19.30769157409668,19.730770111083984,19.355770111083984,63106600.0,18.416038513183594
2017-11-07,19.471153259277344,19.346153259277344,19.394229888916016,19.43269157409668,43327600.0,18.48922348022461
2017-11-08,19.538461685180664,19.298076629638672,19.43269157409668,19.346153259277344,41269800.0,18.406885147094727
2017-11-09,19.298076629638672,19.086538314819336,19.269229888916016,19.221153259277344,52884500.0,18.287952423095703
2017-11-10,19.884614944458008,19.134614944458008,19.211538314819336,19.701923370361328,104762200.0,18.74538230895996
2017-11-13,19.951923370361328,18.028846740722656,19.480770111083984,18.288461685180664,272019600.0,17.40054702758789
2017-11-14,18.153846740722656,16.788461685180664,18.06730842590332,17.211538314819336,325059000.0,16.375904083251953
2017-11-15,17.673076629638672,16.826923370361328,16.836538314819336,17.55769157409668,150142700.0,16.705257415771484
2017-11-16,17.769229888916016,17.355770111083984,17.769229888916016,17.548076629638672,92951600.0,16.69610595703125
2017-11-17,17.759614944458008,17.509614944458008,17.634614944458008,17.509614944458008,62875400.0,16.659513473510742
2017-11-20,17.43269157409668,17.144229888916016,17.259614944458008,17.288461685180664,66491400.0,16.4490966796875
2017-11-21,17.375,17.019229888916016,17.259614944458008,17.144229888916016,81035600.0,16.311866760253906
2017-11-22,17.548076629638672,17.153846740722656,17.451923370361328,17.451923370361328,57040600.0,16.604623794555664
2017-11-24,17.673076629638672,17.451923370361328,17.673076629638672,17.490385055541992,25893600.0,16.641216278076172
2017-11-27,17.788461685180664,17.394229888916016,17.634614944458008,17.423076629638672,82006400.0,16.57717514038086
2017-11-28,17.730770111083984,17.365385055541992,17.471153259277344,17.701923370361328,58360000.0,16.842483520507812
2017-11-29,17.826923370361328,17.605770111083984,17.740385055541992,17.769229888916016,57365800.0,16.906522750854492
2017-11-30,17.875,17.480770111083984,17.846153259277344,17.586538314819336,70777600.0,16.732702255249023
2017-12-01,17.576923370361328,17.173076629638672,17.576923370361328,17.19230842590332,85308700.0,16.357614517211914
2017-12-04,17.365385055541992,17.19230842590332,17.30769157409668,17.259614944458008,71081800.0,16.421653747558594
2017-12-05,17.31730842590332,16.990385055541992,17.096153259277344,17.076923370361328,68447400.0,16.247827529907227
2017-12-06,17.153846740722656,16.923076629638672,16.93269157409668,16.980770111083984,45670100.0,16.27067756652832
2017-12-07,17.365385055541992,16.951923370361328,17.125,17.028846740722656,57808000.0,16.316743850708008
2017-12-08,17.134614944458008,16.980770111083984,17.038461685180664,17.028846740722656,56621200.0,16.316743850708008
2017-12-11,17.105770111083984,16.855770111083984,16.93269157409668,16.971153259277344,60498000.0,16.261465072631836
2017-12-12,17.346153259277344,16.971153259277344,17.259614944458008,17.221153259277344,69505600.0,16.501008987426758
2017-12-13,17.298076629638672,17.076923370361328,17.230770111083984,17.076923370361328,43788600.0,16.362810134887695
2017-12-14,17.134614944458008,16.961538314819336,17.086538314819336,16.961538314819336,50487600.0,16.252248764038086
2017-12-15,17.144229888916016,16.980770111083984,17.096153259277344,17.134614944458008,91917100.0,16.4180908203125
2017-12-18,17.355770111083984,17.06730842590332,17.18269157409668,17.076923370361328,56069900.0,16.362810134887695
2017-12-19,17.115385055541992,16.875,17.086538314819336,16.913461685180664,68115900.0,16.2061824798584
2017-12-20,16.971153259277344,16.69230842590332,16.951923370361328,16.778846740722656,78379600.0,16.077198028564453
2017-12-21,17.009614944458008,16.769229888916016,16.788461685180664,16.798076629638672,70592800.0,16.095624923706055
2017-12-22,16.884614944458008,16.730770111083984,16.836538314819336,16.826923370361328,48225200.0,16.123266220092773
2017-12-26,16.980770111083984,16.730770111083984,16.778846740722656,16.759614944458008,57551400.0,16.174116134643555
2017-12-27,16.951923370361328,16.644229888916016,16.788461685180664,16.711538314819336,62531700.0,16.127716064453125
2017-12-28,16.730770111083984,16.586538314819336,16.68269157409668,16.69230842590332,63372200.0,16.109161376953125
2017-12-29,16.855770111083984,16.605770111083984,16.605770111083984,16.778846740722656,79195400.0,16.19267463684082
2018-01-02,17.298076629638672,16.855770111083984,16.903846740722656,17.288461685180664,80673100.0,16.684486389160156
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731100.0,16.842239379882812
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856600.0,17.19486427307129
2018-01-05,18.144229888916016,17.788461685180664,18.134614944458008,17.826923370361328,83074800.0,17.204137802124023
2018-01-08,17.980770111083984,17.403846740722656,17.951923370361328,17.576923370361328,85381500.0,16.962873458862305
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056200.0,17.222698211669922
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615000.0,17.566038131713867
2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.649551391601562
2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.408283233642578
2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.897916793823242
2018-01-17,17.019229888916016,16.596153259277344,16.971153259277344,16.68269157409668,195038600.0,16.09988021850586
2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.561673164367676
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.088418006896973
2018-01-22,15.701923370361328,15.192307472229004,15.288461685180664,15.548076629638672,139580700.0,15.004903793334961
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.673025131225586
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.807692527770996,173698400.0,15.255450248718262
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770996,98859300.0,15.014182090759277
2018-01-26,15.538461685180664,15.317307472229004,15.509614944458008,15.509614944458008,94524100.0,14.967784881591797
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099800.0,15.106976509094238
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984300.0,14.80075454711914
2018-01-31,15.644230842590332,15.375,15.442307472229004,15.548076629638672,79839900.0,15.004903793334961
2018-02-01,15.490385055541992,15.307692527770996,15.442307472229004,15.40384578704834,54936900.0,14.86570930480957
2018-02-02,15.317307472229004,15.0,15.27884578704834,15.038461685180664,85586500.0,14.513091087341309
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.83569049835205
2018-02-06,14.75,14.144230842590332,14.25,14.682692527770996,131892600.0,14.169750213623047
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047400.0,14.151191711425781
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.408834457397461
2018-02-09,14.451923370361328,13.682692527770996,14.125,14.365385055541992,134218000.0,13.863530158996582
2018-02-12,14.557692527770996,14.211538314819336,14.480769157409668,14.25,78605600.0,13.752174377441406
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648300.0,13.612982749938965
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.826408386230469
2018-02-15,14.557692527770996,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,13.780012130737305
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313700.0,13.965601921081543
2018-02-20,14.394230842590332,14.057692527770996,14.34615421295166,14.173076629638672,64132300.0,13.677938461303711
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770996,102035900.0,13.445953369140625
2018-02-22,14.490385055541992,13.932692527770996,13.97115421295166,14.057692527770996,81637000.0,13.566585540771484
2018-02-23,14.105769157409668,13.932692527770996,13.97115421295166,13.932692527770996,55029100.0,13.56171989440918
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.711467742919922
2018-02-27,14.59615421295166,13.942307472229004,14.105769157409668,13.942307472229004,96744900.0,13.571078300476074
2018-02-28,14.057692527770996,13.548076629638672,14.038461685180664,13.567307472229004,92158600.0,13.206062316894531
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.12182903289795
2018-03-02,13.692307472229004,13.432692527770996,13.451923370361328,13.576923370361328,77614700.0,13.215423583984375
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.496203422546387
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431100.0,13.702109336853027
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319100.0,13.580436706542969
2018-03-08,14.076923370361328,13.855769157409668,13.942307472229004,13.961538314819336,51579000.0,13.589797019958496
2018-03-09,14.375,13.951923370361328,14.057692527770996,14.365385055541992,66722400.0,13.982892036437988
2018-03-12,14.740385055541992,14.384614944458008,14.442307472229004,14.519230842590332,73035600.0,14.13263988494873
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.505562782287598
2018-03-14,14.02884578704834,13.692307472229004,13.90384578704834,13.72115421295166,59349500.0,13.355813026428223
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.807692527770996,49321800.0,13.440048217773438
2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068500.0,13.39324951171875
2018-03-19,13.730769157409668,13.461538314819336,13.711538314819336,13.52884578704834,68831500.0,13.168625831604004
2018-03-20,13.567307472229004,13.09615421295166,13.557692527770996,13.115385055541992,92478300.0,12.766172409057617
2018-03-21,13.423076629638672,13.048076629638672,13.134614944458008,13.34615421295166,67748300.0,12.99079704284668
2018-03-22,13.259614944458008,12.807692527770996,13.22115421295166,12.836538314819336,74076700.0,12.4947509765625
2018-03-23,12.932692527770996,12.519230842590332,12.884614944458008,12.567307472229004,87403900.0,12.232690811157227
2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653100.0,12.064221382141113
2018-03-27,13.192307472229004,12.326923370361328,12.423076629638672,12.923076629638672,161167300.0,12.578986167907715
2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668800.0,12.803610801696777
2018-03-29,13.134614944458008,12.836538314819336,13.057692527770996,12.961538314819336,77494800.0,12.616422653198242
2018-04-02,13.019230842590332,12.461538314819336,12.932692527770996,12.615385055541992,74970400.0,12.279487609863281
2018-04-03,12.634614944458008,12.307692527770996,12.615385055541992,12.625,62176500.0,12.28884506225586
2018-04-04,12.788461685180664,12.298076629638672,12.326923370361328,12.769230842590332,59459200.0,12.42923641204834
2018-04-05,13.038461685180664,12.663461685180664,12.77884578704834,12.913461685180664,55667200.0,12.569625854492188
2018-04-06,12.951923370361328,12.432692527770996,12.807692527770996,12.557692527770996,66004500.0,12.223329544067383
2018-04-09,12.65384578704834,12.326923370361328,12.59615421295166,12.336538314819336,71065900.0,12.008064270019531
2018-04-10,12.634614944458008,12.451923370361328,12.509614944458008,12.548076629638672,59724800.0,12.213969230651855
2018-04-11,12.576923370361328,12.355769157409668,12.413461685180664,12.47115421295166,52228800.0,12.1390962600708
2018-04-12,12.740385055541992,12.47115421295166,12.52884578704834,12.673076629638672,66176400.0,12.33564281463623
2018-04-13,13.15384578704834,12.84615421295166,12.894230842590332,12.97115421295166,74015200.0,12.625783920288086
2018-04-16,13.057692527770996,12.72115421295166,12.980769157409668,12.817307472229004,60610100.0,12.476033210754395
2018-04-17,13.336538314819336,12.84615421295166,12.865385055541992,13.259614944458008,75014200.0,12.906562805175781
2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702800.0,12.784891128540039
2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293500.0,13.093751907348633
2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233400.0,13.608516693115234
2018-04-23,14.211538314819336,13.836538314819336,14.182692527770996,13.961538314819336,76249400.0,13.589797019958496
2018-04-24,14.201923370361328,13.980769157409668,14.09615421295166,14.115385055541992,77232100.0,13.739547729492188
2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712200.0,13.149907112121582
2018-04-26,13.942307472229004,13.519230842590332,13.567307472229004,13.826923370361328,67452500.0,13.45876693725586
2018-04-27,13.923076629638672,13.644230842590332,13.673076629638672,13.826923370361328,50780700.0,13.45876693725586
2018-04-30,13.836538314819336,13.52884578704834,13.817307472229004,13.52884578704834,50476100.0,13.168625831604004
2018-05-01,13.548076629638672,13.298076629638672,13.538461685180664,13.509614944458008,53427400.0,13.149907112121582
2018-05-02,13.826923370361328,13.538461685180664,13.557692527770996,13.634614944458008,53745100.0,13.271578788757324
2018-05-03,13.644230842590332,13.317307472229004,13.644230842590332,13.394230842590332,63124800.0,13.037593841552734
2018-05-04,13.586538314819336,13.240385055541992,13.336538314819336,13.557692527770996,43585300.0,13.196704864501953
2018-05-07,13.634614944458008,13.461538314819336,13.548076629638672,13.52884578704834,34183200.0,13.168625831604004
2018-05-08,13.932692527770996,13.548076629638672,13.634614944458008,13.72115421295166,61709500.0,13.355813026428223
2018-05-09,14.115385055541992,13.75,13.798076629638672,14.057692527770996,52902600.0,13.683390617370605
2018-05-10,14.192307472229004,13.942307472229004,14.192307472229004,14.125,38980100.0,13.748905181884766
2018-05-11,14.201923370361328,13.961538314819336,14.173076629638672,14.038461685180664,29755500.0,13.664670944213867
2018-05-14,14.230769157409668,14.076923370361328,14.134614944458008,14.144230842590332,42674300.0,13.767623901367188
2018-05-15,14.15384578704834,14.009614944458008,14.134614944458008,14.144230842590332,36669000.0,13.767623901367188
2018-05-16,14.519230842590332,14.125,14.144230842590332,14.451923370361328,56808300.0,14.067124366760254
2018-05-17,14.65384578704834,14.34615421295166,14.538461685180664,14.451923370361328,52757700.0,14.067124366760254
2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.010969161987305
2018-05-21,14.951923370361328,14.615385055541992,14.769230842590332,14.673076629638672,81033400.0,14.282391548156738
2018-05-22,14.990385055541992,14.701923370361328,14.798076629638672,14.701923370361328,68368600.0,14.310468673706055
2018-05-23,14.625,13.567307472229004,14.615385055541992,13.634614944458008,153232100.0,13.271578788757324
2018-05-24,14.15384578704834,13.692307472229004,13.788461685180664,14.038461685180664,109630500.0,13.664670944213867
2018-05-25,14.105769157409668,13.855769157409668,14.048076629638672,14.067307472229004,51686600.0,13.6927490234375
2018-05-29,13.961538314819336,13.480769157409668,13.923076629638672,13.634614944458008,79086100.0,13.271578788757324
2018-05-30,13.692307472229004,13.480769157409668,13.59615421295166,13.625,54296700.0,13.262218475341797
2018-05-31,13.586538314819336,13.413461685180664,13.557692527770996,13.538461685180664,57674600.0,13.177986145019531
2018-06-01,13.605769157409668,13.413461685180664,13.557692527770996,13.557692527770996,59164300.0,13.196704864501953
2018-06-04,13.663461685180664,13.15384578704834,13.586538314819336,13.182692527770996,85712900.0,12.831689834594727
2018-06-05,13.394230842590332,13.0,13.182692527770996,13.269230842590332,73266300.0,12.915923118591309
2018-06-06,13.355769157409668,13.105769157409668,13.288461685180664,13.115385055541992,64631100.0,12.766172409057617
2018-06-07,13.269230842590332,13.086538314819336,13.105769157409668,13.25,73821600.0,12.897205352783203
2018-06-08,13.52884578704834,13.182692527770996,13.25,13.394230842590332,52254600.0,13.037593841552734
2018-06-11,13.490385055541992,13.317307472229004,13.451923370361328,13.442307472229004,45345700.0,13.084392547607422
2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229004,43179800.0,13.084392547607422
2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.00015926361084
2018-06-14,13.375,13.038461685180664,13.336538314819336,13.115385055541992,63097900.0,12.766172409057617
2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.562899589538574
2018-06-18,12.72115421295166,12.59615421295166,12.701923370361328,12.692307472229004,71073800.0,12.4684419631958
2018-06-19,12.567307472229004,12.40384578704834,12.557692527770996,12.451923370361328,80989400.0,12.23229694366455
2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.166175842285156
2018-06-21,12.326923370361328,12.125,12.317307472229004,12.269230842590332,73519800.0,12.052826881408691
2018-06-22,12.576923370361328,12.269230842590332,12.269230842590332,12.548076629638672,70665100.0,12.326754570007324
2018-06-25,12.548076629638672,12.25,12.52884578704834,12.259614944458008,79892500.0,12.043380737304688
2018-06-26,13.40384578704834,12.875,12.942307472229004,13.211538314819336,222386500.0,12.978513717651367
2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.186321258544922
2018-06-28,13.461538314819336,13.15384578704834,13.40384578704834,13.298076629638672,67008200.0,13.063526153564453
2018-06-29,13.365385055541992,13.048076629638672,13.298076629638672,13.086538314819336,74837600.0,12.855718612670898
2018-07-02,13.02884578704834,12.682692527770996,12.961538314819336,12.855769157409668,65284800.0,12.629019737243652
2018-07-03,12.97115421295166,12.788461685180664,12.836538314819336,12.855769157409668,33500800.0,12.629019737243652
2018-07-05,12.923076629638672,12.538461685180664,12.865385055541992,12.913461685180664,55683800.0,12.685694694519043
2018-07-06,13.365385055541992,12.807692527770996,12.855769157409668,13.317307472229004,62423200.0,13.082417488098145
2018-07-09,13.59615421295166,13.375,13.40384578704834,13.413461685180664,69743500.0,13.17687702178955
2018-07-10,13.634614944458008,13.442307472229004,13.461538314819336,13.625,62727700.0,13.384683609008789
2018-07-11,13.740385055541992,13.451923370361328,13.519230842590332,13.451923370361328,49156700.0,13.214658737182617
2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.214658737182617
2018-07-13,13.52884578704834,13.34615421295166,13.432692527770996,13.355769157409668,50445700.0,13.120203018188477
2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.129648208618164
2018-07-17,13.355769157409668,13.125,13.317307472229004,13.163461685180664,61476000.0,12.93128490447998
2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,12.987960815429688
2018-07-19,13.34615421295166,13.09615421295166,13.192307472229004,13.201923370361328,77961300.0,12.96906852722168
2018-07-20,13.25,12.480769157409668,13.192307472229004,12.615385055541992,178095200.0,12.392876625061035
2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.270081520080566
2018-07-24,12.625,12.355769157409668,12.423076629638672,12.615385055541992,58933200.0,12.392876625061035
2018-07-25,12.644230842590332,12.461538314819336,12.625,12.605769157409668,55487400.0,12.383428573608398
2018-07-26,12.759614944458008,12.557692527770996,12.59615421295166,12.644230842590332,56692400.0,12.42121410369873
2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770996,40903800.0,12.336200714111328
2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.430658340454102
2018-07-31,13.125,12.65384578704834,12.682692527770996,13.105769157409668,74561600.0,12.874610900878906
2018-08-01,13.02884578704834,12.730769157409668,13.02884578704834,12.730769157409668,46309400.0,12.506224632263184
2018-08-02,12.701923370361328,12.557692527770996,12.663461685180664,12.663461685180664,38038300.0,12.440104484558105
2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.411766052246094
2018-08-06,12.673076629638672,12.557692527770996,12.615385055541992,12.59615421295166,33788800.0,12.373984336853027
2018-08-07,12.740385055541992,12.519230842590332,12.615385055541992,12.65384578704834,58868000.0,12.430658340454102
2018-08-08,12.682692527770996,12.47115421295166,12.682692527770996,12.548076629638672,42015300.0,12.326754570007324
2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229004,33786600.0,12.22284984588623
2018-08-10,12.413461685180664,12.22115421295166,12.413461685180664,12.27884578704834,50390300.0,12.062273025512695
2018-08-13,12.240385055541992,11.913461685180664,12.230769157409668,11.97115421295166,69783300.0,11.760008811950684
2018-08-14,12.115385055541992,11.84615421295166,12.0,11.875,51585600.0,11.665548324584961
2018-08-15,11.884614944458008,11.480769157409668,11.798076629638672,11.75,67295300.0,11.542754173278809
2018-08-16,11.884614944458008,11.740385055541992,11.788461685180664,11.826923370361328,54063600.0,11.618321418762207
2018-08-17,11.865385055541992,11.740385055541992,11.788461685180664,11.826923370361328,48823300.0,11.618321418762207
2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.618321418762207
2018-08-21,12.201923370361328,11.855769157409668,11.865385055541992,12.144230842590332,60265500.0,11.930030822753906
2018-08-22,12.134614944458008,11.942307472229004,12.125,11.990385055541992,45184000.0,11.778898239135742
2018-08-23,12.076923370361328,11.913461685180664,11.932692527770996,12.057692527770996,39576700.0,11.845019340515137
2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.807236671447754
2018-08-27,12.288461685180664,11.97115421295166,12.0,12.27884578704834,46473100.0,12.062273025512695
2018-08-28,12.394230842590332,12.230769157409668,12.27884578704834,12.269230842590332,61432000.0,12.052826881408691
2018-08-29,12.480769157409668,12.182692527770996,12.27884578704834,12.47115421295166,49700000.0,12.251188278198242
2018-08-30,12.47115421295166,12.259614944458008,12.375,12.27884578704834,46454200.0,12.062273025512695
2018-08-31,12.451923370361328,12.211538314819336,12.240385055541992,12.442307472229004,52419200.0,12.22284984588623
2018-09-04,12.384614944458008,12.144230842590332,12.384614944458008,12.182692527770996,46630400.0,11.967814445495605
2018-09-05,12.09615421295166,11.769230842590332,11.97115421295166,12.076923370361328,57274400.0,11.863911628723145
2018-09-06,12.307692527770996,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.816681861877441
2018-09-07,11.961538314819336,11.798076629638672,11.913461685180664,11.923076629638672,47701800.0,11.71277904510498
2018-09-10,12.211538314819336,11.875,11.884614944458008,12.02884578704834,45109600.0,11.816681861877441
2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.646657943725586
2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.911140441894531
2018-09-13,12.259614944458008,11.951923370361328,12.182692527770996,12.22115421295166,56861700.0,12.005599021911621
2018-09-14,12.259614944458008,11.90384578704834,12.048076629638672,12.192307472229004,72768500.0,12.09603214263916
2018-09-17,12.394230842590332,12.115385055541992,12.125,12.211538314819336,52698400.0,12.115110397338867
2018-09-18,12.259614944458008,12.076923370361328,12.182692527770996,12.173076629638672,44608500.0,12.076952934265137
2018-09-19,12.490385055541992,12.076923370361328,12.134614944458008,12.365385055541992,64586100.0,12.267742156982422
2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.886163711547852
2018-09-21,12.076923370361328,11.692307472229004,11.923076629638672,11.701923370361328,99235800.0,11.609519004821777
2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.199321746826172
2018-09-25,11.307692527770996,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.750967979431152
2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.86544132232666
2018-09-27,11.298076629638672,10.923076629638672,10.932692527770996,11.086538314819336,85484000.0,10.998993873596191
2018-09-28,11.067307472229004,10.817307472229004,11.0,10.855769157409668,79637000.0,10.770047187805176
2018-10-01,12.567307472229004,11.480769157409668,12.519230842590332,11.625,320431000.0,11.533203125
2018-10-02,12.0,11.317307472229004,11.84615421295166,11.84615421295166,154654000.0,11.75261116027832
2018-10-03,12.144230842590332,11.807692527770996,11.865385055541992,12.0,86284700.0,11.905242919921875
2018-10-04,12.192307472229004,11.865385055541992,11.932692527770996,12.173076629638672,77908500.0,12.076952934265137
2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.573005676269531
2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,12.983200073242188
2018-10-09,13.25,12.894230842590332,13.182692527770996,13.02884578704834,114866000.0,12.92596435546875
2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.668399810791016
2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.13418960571289
2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.75261116027832
2018-10-15,12.019230842590332,11.673076629638672,11.77884578704834,11.682692527770996,65145800.0,11.590439796447754
2018-10-16,11.817307472229004,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.542744636535645
2018-10-17,12.076923370361328,11.65384578704834,11.77884578704834,11.72115421295166,86770400.0,11.6285982131958
2018-10-18,11.951923370361328,11.59615421295166,11.673076629638672,11.90384578704834,84781000.0,11.809846878051758
2018-10-19,12.240385055541992,11.788461685180664,11.807692527770996,12.076923370361328,90256900.0,11.981558799743652
2018-10-22,12.144230842590332,11.855769157409668,12.105769157409668,11.90384578704834,52253200.0,11.809846878051758
2018-10-23,12.25,11.615385055541992,11.682692527770996,12.201923370361328,85160400.0,12.105572700500488
2018-10-24,12.317307472229004,11.673076629638672,12.22115421295166,11.701923370361328,86694700.0,11.609519004821777
2018-10-25,11.807692527770996,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.256560325622559
2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.779587745666504
2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.646034240722656
2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.71116828918457
2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.634852409362793
2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.138799667358398
2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.86215591430664
2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.852616310119629
2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,8.98616886138916
2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.776302337646484
2018-11-08,8.980769157409668,8.701923370361328,8.788461685180664,8.75,168268600.0,8.680906295776367
2018-11-09,8.615385055541992,7.836538314819336,8.451923370361328,8.25,284483900.0,8.184854507446289
